Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock [MHz]","Core 1 Clock [MHz]","Bus Clock [MHz]","Ring/LLC Clock [MHz]","System Agent Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Uncore Ratio [x]","Core Temperatures (avg) [°C]","Core 0 [°C]","Core 1 [°C]","Core Distance to TjMAX (avg) [°C]","Core 0 Distance to TjMAX [°C]","Core 1 Distance to TjMAX [°C]","CPU Package [°C]","Core Max [°C]","Core Thermal Throttling (avg) [Yes/No]","Core 0 Thermal Throttling [Yes/No]","Core 1 Thermal Throttling [Yes/No]","Core Critical Temperature (avg) [Yes/No]","Core 0 Critical Temperature [Yes/No]","Core 1 Critical Temperature [Yes/No]","Core Power Limit Exceeded (avg) [Yes/No]","Core 0 Power Limit Exceeded [Yes/No]","Core 1 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","Voltage Offsets (avg) [V]","IA Voltage Offset [V]","GT (Slice) Voltage Offset [V]","CLR (CBo/LLC/Ring) Voltage Offset [V]","GT (Unslice) Voltage Offset [V]","Uncore/SA Voltage Offset [V]","VR VCC Current (SVID IOUT) [A]","CPU Package Power [W]","IA Cores Power [W]","GT Cores Power [W]","Total DRAM Power [W]","Total System Power [W]","System Agent Power [W]","Rest-of-Chip Power [W]","PCH Power [W]","PL1 Power Limit (Static) [W]","PL1 Power Limit (Dynamic) [W]","PL2 Power Limit (Static) [W]","Package C2 Residency [%]","Package C3 Residency [%]","Package C6 Residency [%]","Package C7 Residency [%]","Package C8 Residency [%]","Core C0 Residency (avg) [%]","Core 0 T0 C0 Residency [%]","Core 0 T1 C0 Residency [%]","Core 1 T0 C0 Residency [%]","Core 1 T1 C0 Residency [%]","Core C3 Residency (avg) [%]","Core 0 C3 Residency [%]","Core 1 C3 Residency [%]","Core C7 Residency (avg) [%]","Core 0 C7 Residency [%]","Core 1 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","IA Limit Reasons (avg) [Yes/No]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: DDR RAPL [Yes/No]","IA: PCS (PECI) [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax PL4 SVID DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","GT Limit Reasons (avg) [Yes/No]","GT: PROCHOT [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage  ICCmax  PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","Ring Limit Reasons (avg) [Yes/No]","RING: PROCHOT [Yes/No]","RING: Thermal Event [Yes/No]","RING: DDR RAPL [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: Running Average Thermal Limit [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage  ICCmax  PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","PCH Temperature [°C]","CPU [°C]","Ambient [°C]","SODIMM [°C]","CPU [RPM]","AC Adapter Rating [W]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Temperature 3 [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Core Temperature [°C]","IGPU Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU GT Usage [%]","GPU Media Engine Usage [%]","GPU D3D Utilizations (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Decode 1 Usage [%]","GPU Video Processing 0 Usage [%]","GPU Video Processing 1 Usage [%]","GPU Copy Engine Usage [%]","GPU D3D Memory Dynamic [MB]","GPU Throttle Reasons (avg) [Yes/No]","Power [Yes/No]","Voltage Limit [Yes/No]","Current (PL4) [Yes/No]","Thermal [Yes/No]","Utilization [Yes/No]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Charge Rate [W]","Wear Level [%]","Framerate Presented (avg) [FPS]","Framerate Presented (99%) [FPS]","Framerate Presented (1%) [FPS]","Framerate Presented (0.1%) [FPS]","Framerate Presented (1% low) [FPS]","Framerate Presented (0.1% low) [FPS]","Framerate Displayed (avg) [FPS]","Framerate Displayed (99%) [FPS]","Framerate Displayed (1%) [FPS]","Framerate Displayed (0.1%) [FPS]","Framerate Displayed (1% low) [FPS]","Framerate Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","iGPU VID [V]",
1.4.2026,23:11:48.109,12222,3802,76.2,6775,1313,83.7,12.5,0.784,0.782,0.786,2294.4,2294.4,2294.4,99.8,2094.9,798.0,2294.5,2294.5,2294.5,2294.5,2294.5,2294.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.5,99.5,99.5,99.5,99.5,23.0,23.0,23.0,21.0,66,68,65,34,32,35,68,68,No,No,No,No,No,No,No,No,No,No,No,No,67,67,62,0.000,0.000,0.000,0.000,0.000,0.000,8.750,9.296,6.364,0.642,1.131,0.064,1.002,0.476,0.840,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.1,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,57.0,67.0,51.0,43.0,3239,45,39,39,50,95.0,100.0,No,No,12674,19756,3.8,0.1,3.9,10.787,0.216,15370,11450,62,0.642,448.8,1063.0,19.3,0.0,4.1,24.4,0.0,0.0,0.0,0.0,0.0,1276,No,No,No,No,No,No,12.559,13.121,71.1,10.841,56.1,44.1,64.2,20.0,20.0,20.0,20.0,44.0,61.2,20.0,20.0,20.0,20.0,22.70,49.90,15.56,15.50,49.99,49.99,0.71,8.13,22.56,0.14,10.38,0,0,0.0,0.0,21,4,79.7,10.7,0,0.720,
1.4.2026,23:11:50.108,12222,3802,76.2,6775,1313,83.7,12.5,0.784,0.782,0.786,2294.4,2294.4,2294.4,99.8,2094.9,798.0,2294.5,2294.5,2294.5,2294.5,2294.5,2294.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.5,99.5,99.5,99.5,99.5,23.0,23.0,23.0,21.0,66,68,65,34,32,35,68,68,No,No,No,No,No,No,No,No,No,No,No,No,68,68,62,0.000,0.000,0.000,0.000,0.000,0.000,9.000,9.447,6.529,0.338,1.044,0.063,1.001,0.528,1.082,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.1,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,57.0,67.0,51.0,43.0,3236,45,39,39,52,95.0,100.0,No,No,12674,19756,3.8,0.1,3.9,10.787,0.216,15370,11450,62,0.338,299.3,1064.0,8.9,0.0,2.3,13.8,0.0,0.0,0.0,0.0,0.0,1275,No,No,No,No,No,No,12.561,13.121,71.1,10.853,56.1,44.1,64.2,20.0,20.0,20.0,20.0,44.0,61.2,20.0,20.0,20.0,20.0,22.70,49.90,15.56,15.50,49.99,49.99,0.71,8.13,22.56,0.14,10.38,0,0,0.0,0.0,21,4,79.7,10.7,0,0.000,
1.4.2026,23:11:52.114,12296,3728,76.7,6836,1251,84.5,12.5,0.786,0.786,0.787,2294.9,2294.9,2294.9,99.8,2095.4,798.2,2294.7,2294.7,2294.7,2294.7,2294.7,2294.7,99.8,100.0,99.3,100.0,100.0,100.0,99.8,100.0,99.5,99.6,99.6,99.5,99.5,99.5,23.0,23.0,23.0,21.0,66,66,66,34,34,34,66,66,No,No,No,No,No,No,No,No,No,No,No,No,68,68,62,0.000,0.000,0.000,0.000,0.000,0.000,8.750,9.420,6.488,0.357,1.098,0.063,1.009,0.530,1.066,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.3,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,57.0,67.0,50.0,43.0,3237,45,39,39,52,95.0,100.0,No,No,12674,19756,30.4,0.1,30.5,10.207,0.083,15394,11450,62,0.357,299.3,1064.0,14.8,0.0,3.2,19.4,0.0,0.0,0.0,0.0,0.0,1284,No,No,No,No,No,No,12.562,13.133,71.2,10.853,56.1,53.7,180.7,17.8,16.7,16.6,16.6,50.5,60.2,16.5,15.1,15.0,15.0,18.64,57.24,5.25,4.74,61.73,61.73,2.05,0.82,18.29,0.34,8.24,0,0,0.0,0.0,22,4,323.5,14.8,0,0.000,
1.4.2026,23:11:54.115,12366,3658,77.1,6903,1185,85.3,12.5,0.784,0.787,0.781,2294.4,2294.4,2294.4,99.8,2094.9,798.0,2294.5,2294.5,2294.5,2294.5,2294.5,2294.5,99.8,100.0,100.0,100.0,99.3,100.0,99.8,100.0,99.6,99.6,99.6,99.5,99.6,99.6,23.0,23.0,23.0,21.0,66,68,65,34,32,35,68,68,No,No,No,No,No,No,No,No,No,No,No,No,68,68,62,0.000,0.000,0.000,0.000,0.000,0.000,9.000,9.619,6.488,0.458,1.062,0.064,1.007,0.553,1.142,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.1,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,57.0,67.0,50.0,43.0,3237,45,40,40,53,95.0,100.0,No,No,12674,19756,31.5,0.1,31.6,10.875,0.227,15414,11451,62,0.458,299.3,1064.0,14.1,0.0,3.1,18.5,0.0,0.0,0.0,0.0,0.0,1278,No,No,No,No,No,No,12.562,13.133,71.2,10.853,56.1,53.2,228.6,19.9,19.8,19.8,19.8,47.3,60.2,20.0,20.0,20.0,20.0,18.80,50.33,4.37,2.57,50.52,50.52,3.34,1.00,18.43,0.37,10.23,0,0,0.0,0.0,22,4,79.2,14.4,0,0.000,
1.4.2026,23:11:56.118,12369,3654,77.1,6911,1177,85.4,12.5,0.786,0.785,0.788,2293.3,2293.3,2293.3,99.7,2093.8,797.7,2294.7,2294.7,2294.7,2294.7,2294.7,2294.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.5,99.5,99.5,99.6,99.5,23.0,23.0,23.0,21.0,66,67,65,34,33,35,67,67,No,No,No,No,No,No,No,No,No,No,No,No,67,67,62,0.000,0.000,0.000,0.000,0.000,0.000,6.625,9.324,6.607,0.277,1.027,0.063,0.996,0.493,0.981,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.5,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,57.0,67.0,50.0,43.0,3234,45,40,40,53,95.0,100.0,No,No,12674,19756,2.0,0.0,2.0,0.603,0.158,15415,11451,62,0.277,448.7,1063.0,17.3,0.0,3.6,21.6,0.0,0.0,0.0,0.0,0.0,1285,No,No,No,No,No,No,12.563,13.144,71.3,10.853,56.1,49.3,66.4,22.6,20.2,19.9,19.9,49.3,61.9,22.7,20.3,20.0,20.0,20.27,44.30,15.01,14.99,50.20,50.20,1.49,9.98,20.11,0.16,6.78,0,0,0.0,0.0,23,4,594.4,15.7,0,0.720,
1.4.2026,23:11:58.136,12389,3634,77.3,6930,1157,85.6,12.5,0.783,0.780,0.787,2294.9,2294.9,2294.9,99.8,2095.4,798.2,2294.4,2294.4,2294.4,2294.4,2294.4,2294.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.6,99.6,99.5,99.5,99.5,23.0,23.0,23.0,21.0,66,67,65,34,33,35,67,67,No,No,No,No,No,No,No,No,No,No,No,No,68,68,62,0.000,0.000,0.000,0.000,0.000,0.000,9.500,9.306,6.596,0.447,1.067,0.063,0.991,0.462,0.845,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.3,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,57.0,67.0,50.0,43.0,3237,45,40,40,53,95.0,100.0,No,No,12674,19756,0.6,0.1,0.8,0.449,0.125,15416,11451,61,0.447,299.3,1064.0,12.4,0.0,2.7,16.3,0.0,0.0,0.0,0.0,0.0,1279,No,No,No,No,No,No,12.563,13.144,71.3,10.853,56.1,39.7,65.3,19.2,19.0,19.0,19.0,39.7,60.5,20.0,20.0,20.0,20.0,25.22,52.10,15.19,15.17,52.92,52.92,0.90,4.43,25.08,0.14,13.87,0,0,0.0,0.0,23,4,2.2,0.5,0,0.000,
1.4.2026,23:12:0.415,12326,3697,76.9,6900,1188,85.3,12.5,0.781,0.781,0.781,2295.5,2295.5,2295.5,99.8,2095.9,798.4,2294.7,2294.7,2294.7,2294.7,2294.7,2294.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.5,99.5,99.5,99.5,99.5,23.0,23.0,23.0,21.0,66,67,65,34,33,35,67,67,No,No,No,No,No,No,No,No,No,No,No,No,68,68,61,0.000,0.000,0.000,0.000,0.000,0.000,8.875,9.260,6.615,0.461,1.065,0.063,0.987,0.442,0.779,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.6,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,57.0,67.0,50.0,43.0,3239,45,41,41,54,95.0,100.0,No,No,12674,19756,1.5,0.0,1.5,0.246,0.000,15416,11451,62,0.461,299.4,1064.0,17.6,0.0,3.5,21.2,0.0,0.0,0.0,0.0,0.0,1274,No,No,No,No,No,No,12.566,13.156,71.3,10.841,56.1,40.8,62.4,19.9,19.8,19.8,19.8,40.8,60.4,20.0,20.0,20.0,20.0,24.53,50.29,16.05,15.98,50.49,50.49,1.15,5.88,24.40,0.13,10.88,0,0,0.0,0.0,23,4,0.7,0.1,0,0.000,
1.4.2026,23:12:2.125,12358,3666,77.1,6930,1157,85.6,12.5,0.783,0.786,0.781,2293.3,2293.3,2293.3,99.7,2093.8,797.7,2294.6,2294.6,2294.6,2294.6,2294.6,2294.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.6,99.5,99.5,99.5,99.5,23.0,23.0,23.0,21.0,66,68,65,34,32,35,68,68,No,No,No,No,No,No,No,No,No,No,No,No,67,67,61,0.000,0.000,0.000,0.000,0.000,0.000,8.625,9.279,6.666,0.295,1.028,0.063,0.986,0.467,0.902,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.5,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,57.0,67.0,50.0,43.0,3237,45,41,41,54,95.0,100.0,No,No,12674,19756,2.4,0.0,2.4,0.561,0.000,15417,11451,61,0.295,299.1,1063.0,5.0,0.0,1.4,8.2,0.0,0.0,0.0,0.0,0.0,1274,No,No,No,No,No,No,12.566,13.167,71.4,10.853,56.1,54.8,64.8,29.6,29.4,29.4,29.4,54.8,60.4,30.0,30.0,30.0,30.0,18.25,33.81,15.29,15.19,34.04,34.04,0.92,12.62,18.10,0.15,2.88,0,0,0.0,0.0,23,4,181.0,13.8,0,0.000,
1.4.2026,23:12:4.167,12358,3666,77.1,6933,1154,85.7,12.5,0.783,0.780,0.786,2293.8,2293.8,2293.8,99.7,2094.4,797.8,2294.6,2294.6,2294.6,2294.6,2294.6,2294.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.5,99.5,99.5,99.5,99.5,23.0,23.0,23.0,21.0,66,67,66,34,33,34,67,67,No,No,No,No,No,No,No,No,No,No,No,No,66,66,62,0.000,0.000,0.000,0.000,0.000,0.000,8.875,9.448,6.624,0.338,1.027,0.063,0.989,0.506,1.019,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.8,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,57.0,67.0,50.0,43.0,3239,45,41,41,54,95.0,100.0,No,No,12674,19756,1.7,0.1,1.8,3.347,0.259,15424,11452,62,0.338,299.2,1063.0,24.5,0.0,4.6,27.5,0.0,0.0,0.0,0.0,0.0,1286,No,No,No,No,No,No,12.567,13.167,71.4,10.853,56.1,59.9,72.2,51.4,49.7,49.5,49.5,58.8,61.6,39.4,30.7,30.0,30.0,16.69,20.00,13.98,13.94,20.26,20.26,2.22,2.31,16.28,0.40,0.91,0,0,0.0,0.0,25,4,530.4,6.5,0,0.000,
1.4.2026,23:12:6.160,12394,3630,77.3,6970,1118,86.1,12.5,0.785,0.781,0.789,2295.5,2295.5,2295.5,99.8,2095.9,798.4,2294.5,2294.6,2294.5,2294.5,2294.5,2294.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,99.6,99.5,99.6,99.5,99.6,23.0,23.0,23.0,21.0,66,68,65,34,32,35,68,68,No,No,No,No,No,No,No,No,No,No,No,No,68,68,63,0.000,0.000,0.000,0.000,0.000,0.000,6.750,11.147,6.305,2.533,1.157,0.064,0.994,0.490,0.860,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.6,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,57.0,67.0,50.0,43.0,3237,45,41,41,55,95.0,100.0,No,No,12674,19756,3.9,0.2,4.1,0.210,0.199,15425,11452,63,2.533,299.4,1064.0,40.3,0.8,7.0,40.4,1.5,0.0,0.0,0.0,0.0,1304,No,No,No,No,No,No,12.565,13.178,71.4,10.841,56.1,60.0,102.7,44.6,44.0,44.0,44.0,53.5,60.5,30.1,30.1,30.1,30.1,16.66,22.77,9.43,9.29,23.06,23.06,1.43,2.18,16.30,0.36,4.91,0,0,0.0,0.0,25,4,5.7,8.7,0,0.000,
1.4.2026,23:12:8.135,12411,3613,77.4,6996,1092,86.4,12.5,0.783,0.781,0.785,2292.7,2292.7,2292.7,99.7,2093.3,797.5,2294.5,2294.5,2294.6,2294.6,2294.6,2294.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,99.7,99.6,99.6,99.5,99.6,23.0,23.0,23.0,21.0,66,68,65,34,32,35,68,68,No,No,No,No,No,No,No,No,No,No,No,No,68,67,64,0.000,0.000,0.000,0.000,0.000,0.000,8.250,12.659,6.065,3.950,1.267,0.065,1.034,0.574,1.060,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.3,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,57.0,67.0,50.0,43.0,3236,45,41,41,55,95.0,100.0,No,No,12674,19756,2.7,0.1,2.8,4.381,0.227,15433,11453,63,3.950,299.0,1063.0,46.0,0.0,7.9,47.3,0.0,0.0,0.0,0.0,0.0,1271,No,No,No,No,No,No,12.566,13.178,71.4,10.841,56.1,54.3,79.0,28.9,27.2,27.0,27.0,55.3,60.9,30.1,30.1,30.1,30.1,18.43,34.26,12.51,12.51,36.49,36.49,4.43,14.00,18.19,0.24,2.64,0,0,0.0,0.0,25,4,33.4,2.3,0,0.000,
1.4.2026,23:12:10.116,12432,3591,77.5,7024,1064,86.8,12.5,0.782,0.783,0.781,2295.5,2295.5,2295.5,99.8,2095.9,798.4,2294.7,2294.7,2294.7,2294.7,2294.7,2294.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.5,99.5,99.5,99.6,99.5,23.0,23.0,23.0,21.0,66,67,65,34,33,35,67,67,No,No,No,No,No,No,No,No,No,No,No,No,69,69,62,0.000,0.000,0.000,0.000,0.000,0.000,8.375,11.856,6.195,3.357,1.189,0.064,1.034,0.486,0.817,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.6,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,57.0,67.0,50.0,43.0,3241,45,41,41,55,95.0,100.0,No,No,12674,19756,5.6,0.3,5.9,0.288,2.203,15434,11457,62,3.357,299.4,1064.0,21.2,1.1,4.2,23.3,0.6,0.0,1.2,0.0,0.0,1262,No,No,No,No,No,No,12.566,13.190,71.5,10.830,56.1,53.3,68.5,23.6,20.4,20.1,20.1,53.4,61.0,23.7,20.3,20.0,20.0,18.74,42.28,14.29,12.79,49.65,49.65,3.70,9.97,18.57,0.17,3.49,0,0,0.0,0.0,25,4,38.7,1.7,0,0.000,
1.4.2026,23:12:12.122,12416,3608,77.4,7020,1067,86.7,12.5,0.781,0.780,0.781,2294.4,2294.4,2294.4,99.8,2094.9,798.0,2294.5,2294.5,2294.4,2294.4,2294.4,2294.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.6,99.6,99.5,99.5,99.5,23.0,23.0,23.0,21.0,68,68,67,32,32,33,68,68,No,No,No,No,No,No,No,No,No,No,No,No,67,67,64,0.000,0.000,0.000,0.000,0.000,0.000,7.625,9.808,6.669,1.081,0.941,0.062,1.002,0.396,0.697,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.1,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,57.0,67.0,50.0,43.0,3244,45,41,41,55,95.0,100.0,No,No,12674,19756,3.0,0.0,3.0,0.095,0.000,15434,11457,62,1.081,299.3,1064.0,17.5,1.8,3.7,18.9,1.0,0.0,2.3,0.0,0.0,1268,No,No,No,No,No,No,12.566,13.190,71.5,10.841,56.1,55.8,77.7,20.1,19.5,19.5,19.5,55.8,60.9,20.0,20.0,20.0,20.0,17.93,49.85,12.42,12.31,51.50,51.50,1.02,14.69,17.75,0.18,1.87,0,0,0.0,0.0,25,4,0.4,3.6,0,0.000,
1.4.2026,23:12:14.114,12469,3555,77.8,7050,1038,87.1,12.5,0.785,0.787,0.783,2293.8,2293.8,2293.8,99.7,2094.4,797.8,2294.4,2294.4,2294.3,2294.3,2294.3,2294.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,99.6,99.5,99.6,99.5,99.6,23.0,23.0,23.0,21.0,66,67,65,34,33,35,67,67,No,No,No,No,No,No,No,No,No,No,No,No,68,68,64,0.000,0.000,0.000,0.000,0.000,0.000,8.375,10.532,6.443,1.754,1.100,0.063,1.026,0.475,0.859,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.8,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,57.0,67.0,50.0,43.0,3250,45,41,41,55,95.0,100.0,No,No,12674,19756,1.0,0.5,1.5,1.068,1.719,15436,11460,62,1.754,299.2,1063.0,21.4,1.5,4.3,22.6,1.3,0.0,1.9,0.0,0.0,1205,No,No,No,No,No,No,12.568,13.201,71.6,10.841,56.1,34.8,66.5,15.9,15.1,15.0,15.0,34.8,61.0,16.2,15.2,15.1,15.1,28.73,63.21,15.02,14.79,66.60,66.60,0.81,2.16,28.55,0.18,13.74,0,0,0.0,0.0,25,4,17.1,2.6,0,0.000,
